risk,size,extension,sha256,reason,path
high,27072,.dll,4772e2c272cb3f878af6607ae836680332d8f170c0d6e7c18cf5fd1bb51f57c9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/demux/libxa_plugin.dll
high,12298176,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/gui/libqt4_plugin.dll
high,2251200,.dll,5d2dfc4fbdb6882088c0a1a9939ac0f38f7222af49aef9e7f525ffb94f958fcf,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/gui/libskins2_plugin.dll
high,92608,.dll,f2388fa4acb39b0077edc34ce8fdd663fcfa09f2baa4dc09d142a3300ac449b5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libaddonsfsstorage_plugin.dll
high,85952,.dll,03142ac88c21ceb47677902eee57d3e4d94ec5cfbe370d705f1ca7977141e834,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libaddonsvorepository_plugin.dll
high,59328,.dll,5e3ca2c7d4e642074fd4d37532716fec43debb051ebff2458997c1acbbf8b0f9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libaudioscrobbler_plugin.dll
high,56768,.dll,58def5b73840f390ec627b7a675de2677f98ce5846b6aa91213e802bb5689184,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libexport_plugin.dll
high,69568,.dll,d121f7c1d8233ea180bccb9075814ad82d8ae4e6d2b49f57ed4d41d4e7b46aff,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libfingerprinter_plugin.dll
high,1591232,.dll,e33577ec9ac2ed75adafb30ade040d98049df416ac35a0a7eead275890618fd6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libgnutls_plugin.dll
high,52672,.dll,9e690ef4dfe6fdd8def0111105e715a404e3b20bf3bca3d8684d233559218b3b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/liblogger_plugin.dll
high,27584,.dll,56817177c9e91d59e743448715278cd89fb53de41d912f5f1471e620e0e6cbaf,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libstats_plugin.dll
high,105920,.dll,a15fb9297dfe4f094e38612f98a805fbcb4d766f2292bc355599259a5525fc33,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libvod_rtsp_plugin.dll
high,1487808,.dll,b4d0ce9177cadd64ef6ce18332fbb84a72d8f30904b478275574ae574a58ed09,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/misc/libxml_plugin.dll
high,55744,.dll,abf71823b08ae937177e8478cacc2d5a6933d9e371e948b4083bb0d5543c6fed,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_asf_plugin.dll
high,41920,.dll,8d934c8e9f1280b86a5c5dee58817995e77c047a05024e880ba11c6511cd08c7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_avi_plugin.dll
high,27072,.dll,da103cbcf09a995356ef0f3f30ee933f4d3168a8ff1f8ae4ea19b24efadea708,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_dummy_plugin.dll
high,78272,.dll,0b13ead2e7fb425c4e024911d3b3c6447819cdc8490d2d7b86adb9fa1d97e89f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_mp4_plugin.dll
high,49600,.dll,1889841687c0e8eef7e54352124c687c8eebd4e73ad7267f03bf434d80656120,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_mpjpeg_plugin.dll
high,94656,.dll,a6621881dc7100c947b158513b9e05437499ebe346fa37e9c323d5328e2767f7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_ogg_plugin.dll
high,66496,.dll,7d45c34c9c3ae0b73d6a39ded4223e65398978a560ea23a697408c9edd71f4bc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_ps_plugin.dll
high,129472,.dll,0baf8c40932cf4396f71cd55c84bc8d5efd55be8c6fa5a96e3dea1d9309b9d12,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_ts_plugin.dll
high,29632,.dll,af72f81e69ddd0a8646c35feb9be86deda9542172b72d055da693c8b9e7fc362,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/mux/libmux_wav_plugin.dll
high,28096,.dll,dab5bb8314f433eecfe92cddb7001e6aa3ad9906d0e4f4aa5e351855fef42540,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_copy_plugin.dll
high,44480,.dll,8a947e6b3b57ef645d3b1e7d72763ed38b774984d2492e7e267651b58f30542b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_dirac_plugin.dll
high,35264,.dll,9b1541d88b2aa51834646ecd2e4644a9f5fff003fc1e0c15f149e2fdde707aa8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_flac_plugin.dll
high,95680,.dll,aa9219250e808cfeb73718149a07845f6d6c969c0e2bc92bc820ea48df4eb9b9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_h264_plugin.dll
high,29120,.dll,b1e1125c70f5ad0754ce5f01c0bd74442ec140b0c4beebe731fd7911c8005a28,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_hevc_plugin.dll
high,34240,.dll,110dd72e2eed4ab2062c63f017e3bc535d18f622cbf60233ff36576e80af42e5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_mlp_plugin.dll
high,85952,.dll,eb4a4c8de5f686694124f23a3b43ba57c47c425a0acce4bc5716d7d60fe42928,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_mpeg4audio_plugin.dll
high,38336,.dll,7b8895e90f02796283e0a1de4daece504562c604fef1250c30a1a5e6cdd3b9de,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_mpeg4video_plugin.dll
high,38336,.dll,a2defbf8197beb1f22e28bd49e020c41e5d3734a207f4b8cbd15bb18d361452b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_mpegvideo_plugin.dll
high,49088,.dll,522e6dbdc9c2730cd55ca23e4f77d121976dbd211dc17913d5b56b5ae6884835,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/packetizer/libpacketizer_vc1_plugin.dll
high,833984,.dll,97f3314301c0017233f76f2b478d37e3548950b193bb57d85f7404c0a127f3af,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/stream_filter/libdash_plugin.dll
high,684480,.dll,d9c62dab2ef62ecd727bb9378c1ccdf11f26572b3fe7d30f333f9ee365dc94c7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/stream_filter/libhttplive_plugin.dll
high,26560,.dll,6462a42557fd660b30c51fc6e1eefe134a4a54c9586cc592fa40ff6c784fde24,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/stream_filter/librecord_plugin.dll
high,74176,.dll,493285fafd29acdb42fba1181083ab499b1673b4d0a7a5a338d294036ccaa253,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/stream_filter/libsmooth_plugin.dll
high,916928,.dll,d5ff1d2a31f204c378b2864043a28225f8e57ac711aa49131abfdba7c9c7aef1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/text_renderer/libfreetype_plugin.dll
high,25024,.dll,bd364426d4b8d4c0b55f4169d5ebe41a15754bb9655dae97554db0ca755097fe,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/text_renderer/libtdummy_plugin.dll
high,26048,.dll,f4b2b1bc36724e36a71660403d1a78942f065ff28d6c57598cba3b021cc2fad5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_chroma/librv32_plugin.dll
high,816576,.dll,1123e3e5d8446c023461a80949f144ea8256521b4792781bc4556d33b10205d5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_chroma/libswscale_plugin.dll
high,83392,.dll,e8d250cc25a180c75da98c514a429d140cd4132a352643e781fde5311e86c554,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libadjust_plugin.dll
high,27584,.dll,3c782664d4d02dcabc5487193b7ee300b20754a0c76951e48de5283e3bc475f9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libalphamask_plugin.dll
high,30656,.dll,3472df5f61f354690460517b69ea3614df5f1549e89d21fe0c747238e348aee4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libanaglyph_plugin.dll
high,33216,.dll,419ddb194636dbe984052ed1898970ba5561c825163dd29e94b76f32dc2534c9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libantiflicker_plugin.dll
high,309184,.dll,42ac9b584b906eaee5f7f759ab43b5981ce013bf2aef7eaac7df127a838af9e4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libatmo_plugin.dll
high,35776,.dll,0fb0bf05bb042362ae70d6d543334e8fab51bfbc49a302d67ab69fc787bfe5ea,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libaudiobargraph_v_plugin.dll
high,46016,.dll,e8268552280acebda7184e51645fd75c3a3326dbe96427f9febc3e53cf726408,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libball_plugin.dll
high,268736,.dll,de3fd69b6785c725fd7558058540c14b1ac9bae0d631d13153991fe04de7d21d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libblend_plugin.dll
high,29632,.dll,28b06034e6d3113e659f71613b4be8898b91ed2841642ab0bd3f12728ac4486e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libblendbench_plugin.dll
high,36800,.dll,e9d936910a1f0227216bf380b07d4d009f680b07e6f2d5a1ed328709c004ff79,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libbluescreen_plugin.dll
high,52160,.dll,9c66387b83a9e01488e761eb8a9188fbbd79eb8a401be9b6d2052a068be7558f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libcanvas_plugin.dll
high,29120,.dll,a88d574cc4d74b807780b615c76e0f24e44e4be5036603fb5b3636f650ab5832,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libcolorthres_plugin.dll
high,30656,.dll,82c1ea0510a102fcd7130a8c128a66f38e0d86813d8ad92d326c2bbbbdfd5362,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libcroppadd_plugin.dll
high,148928,.dll,aa8655e7a9971478b01b7c35305d58526a26973e368b6ee6607ea9048e74d7ad,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libdeinterlace_plugin.dll
high,31680,.dll,c89107a0abbe6d245e124eb9c08d18a38565c0fc8ac3958ec07fd4367d4c8ef2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/liberase_plugin.dll
high,43968,.dll,3ba97991ae9ce8cee42001096dd330d3209fca4d66ead37c70814edca84fe166,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libextract_plugin.dll
high,29120,.dll,c787b385b8070e2dbe1eaa78d7c2de0b31a8d1f08cfebfec55a74d4f327f8628,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libfreeze_plugin.dll
high,31680,.dll,3aadca01544ae4d6f0303bb2cb89964e524c6d74516842fdc30f179557f47009,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libgaussianblur_plugin.dll
high,36800,.dll,b5da87c0e98b4ce20871ff33f64585f734fb7039bd01f6b12502e58b9f955cd4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libgradfun_plugin.dll
high,48064,.dll,2425598f082455248de3d0198dcaf2146f14fe0dfce615780195a104e2746511,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libgradient_plugin.dll
high,37824,.dll,16aeb91b3f4405a66bde1056be59d3f226a8ce037a1d37fcc6bd7d560a9c7ccc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libgrain_plugin.dll
high,41408,.dll,8be6c6c1e1bdc4cbaf604797a0b7a5442ed81151cc1d2efc7044474a81239eb3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libhqdn3d_plugin.dll
high,28096,.dll,d77d88198ea01345cf4385943f6d4dbdc8e2efc71cc0cbeffd5dc4afac064077,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libinvert_plugin.dll
high,34240,.dll,be9a286695904c6bee7a29fe87f7a5eb97dfd527e5b0ae57a4ff257f49303fcc,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/liblogo_plugin.dll
high,30144,.dll,f1884d14102d85c984bc895a13d6fab3bb47f5b74624d6cf72ce164868d0a42b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmagnify_plugin.dll
high,34240,.dll,a7505ad55b94d8445e46bd87e6df0437360e06c68a4506d78d0318e3c1353ee8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmarq_plugin.dll
high,34240,.dll,5f6e6a7b2a1ee06ed999c9ec0227b88d9def7ebf37c6feac94452515771b1508,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmirror_plugin.dll
high,40896,.dll,6870d7cb55d4e101aa2761fb9f01ac5b720f1efda98177d55ce76ebcf0abc0c7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmosaic_plugin.dll
high,29632,.dll,c7b17a2f7dd7b2af17c796baf600acdc7daa203c9dc94d6c2ebc7e38397d24c9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmotionblur_plugin.dll
high,35264,.dll,a2eb6ca860abed7e9e08b74d2a1497af391f9b59a749b1cd8a06ae888af301fa,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libmotiondetect_plugin.dll
high,38848,.dll,af5722aaf6eb607206c90c90b633a47c1e32cdf75e5bba60f3f50610629db867,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/liboldmovie_plugin.dll
high,30656,.dll,d02aaf0c97d4bdeb5ec5db23a64bb7bd5c80fd7acdec3f867cbb7d69c8d5f52a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libposterize_plugin.dll
high,122304,.dll,2bca2b37267e91942107d0eddeb0463ce2ab2255ed94428d6498b707a7ec614b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libpostproc_plugin.dll
high,28096,.dll,fad2ad8b43c6c5dd90c2177170a5677879e1b9ba1d1258e4a5fe47678a37c567,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libpsychedelic_plugin.dll
high,100288,.dll,9ad8254c87b2160323b288d8b342b28e4bcebef53ff1c1db00bcd9bec5901b04,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libpuzzle_plugin.dll
high,641472,.dll,66bd175cdc013c227961890167eafc97dafa747040d9fa087b4b4eebee5a295e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libremoteosd_plugin.dll
high,28096,.dll,0999b66b7fa5d753495576861e8412b299ca8b1cbbb9d5901d710d4b5c4ca0c8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libripple_plugin.dll
high,70080,.dll,d759a9353afc719ff1466c36bb9ee355c3f2870afa9b0680dec67828d9cf5a0b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/librotate_plugin.dll
high,60352,.dll,1beecf5ba29b187a362c54d8d0dc9bb48c48211b8af09a344de0f9a4807acd5b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/librss_plugin.dll
high,27072,.dll,e32d6f71e0f512f431a8beb50278724fa6e0b657d367ac0fde9f6cb38c7b3ff3,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libscale_plugin.dll
high,53184,.dll,87cc8f00ee37874825f797cda20d38d40a9bdf2d80077be7ed0f6c853fc7f488,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libscene_plugin.dll
high,30144,.dll,9db693edb3c1dab416e79fcd6aaf581a2ec1a2418b6121a8c0e10a52e9d1be67,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libsepia_plugin.dll
high,33216,.dll,a9d2897c26e8c3cf6b216ce145e913fe7978c7b3e162ca0fbe3f38ea30362c7c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libsharpen_plugin.dll
high,38336,.dll,afd59ca7d8ea5444412f11bd6baa7197818540b2a852af13e72053bed717c14c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libsubsdelay_plugin.dll
high,40896,.dll,c43e51d7fce88104c31870660ac48793f1ed205bfd41a1cd07b5278f986807c9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libtransform_plugin.dll
high,30144,.dll,0a59c6fcf75f3a03d0862008755f3e4d9f6a0da273d4f0f801544d8d4e090e7f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libvhs_plugin.dll
high,28608,.dll,402c9b5b9abb2c1916ddcb838afe312d5916178d67da05025d6b426c682487f6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libwave_plugin.dll
high,26560,.dll,cdbe57175c900c9ca7fcafd106f7f74296055f53b89e6d5467985b029b662878,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_filter/libyuvp_plugin.dll
high,30144,.dll,23009c2a8515450a4e681335d57ad08f256edd465b976866d33228e993846f40,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/plugins/video_output/libvmem_plugin.dll
high,863744,.dll,c91c79af29eda7159de5d007059f60b1709276e22cc36ca0ee4629dda149d9df,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/steam_api.dll
high,1095168,.dll,543515112919e5bcfda9c647c1811b5d7425cd481709c830230f5298952dbf81,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/Girl and Goblin_Data/Plugins/steam_api64.dll
high,22307264,.dll,,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/Girl and Goblin/UnityPlayer.dll
high,81,.url,88dd7ecf960529dd02677ca7761a6dbf97c92f0b79c90c1143a1b6cf08f64cc8,dangerous extension .url,/Volumes/Apacer PHD/糞game/Girl_and_Goblin/[www.EroKuni.net - Your hentai source.url
high,5060096,.exe,e980384bd17fdcffb279afb93029966a44918df84f3f6dd9d5b15745712cb65d,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Haremon_Alpha_061_EARLY/Haremon.exe
high,196,.url,05658194e8de811116b86d073fbf95d0831f8a05b26e97908a44cad5cd8470af,dangerous extension .url,/Volumes/Apacer PHD/糞game/Instinct/GAMESTORRENT.CO.url
high,198,.url,6626bfe6c288b998647273217e711fc913371597756601d88b4352a57215d591,dangerous extension .url,/Volumes/Apacer PHD/糞game/Instinct/IGG-GAMES.COM.url
high,196,.url,05658194e8de811116b86d073fbf95d0831f8a05b26e97908a44cad5cd8470af,dangerous extension .url,/Volumes/Apacer PHD/糞game/Instinct/Instinct/GAMESTORRENT.CO.url
high,198,.url,6626bfe6c288b998647273217e711fc913371597756601d88b4352a57215d591,dangerous extension .url,/Volumes/Apacer PHD/糞game/Instinct/Instinct/IGG-GAMES.COM.url
high,102400,.exe,559d5ca234a68bac5a9b1130f9ec73512c1a20178daf0ce04154cbe83dcd32fe,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Instinct/Instinct/Instinct.exe
high,6376,.py,1ab5ac37ef8f16dcfcb8e66b43421494420f7179abba39ac3953404edde2e8d8,dangerous extension .py,/Volumes/Apacer PHD/糞game/Instinct/Instinct/Instinct.py
high,2042,.sh,a2a3c809bc7b476189c49088830b4fdaeef794c4b8f736b8bd6c1ecfd7ba054a,dangerous extension .sh,/Volumes/Apacer PHD/糞game/Instinct/Instinct/Instinct.sh
high,133452,.exe,a14eb6e6cee2f5225a0a2fbd360f8cfab60eb25812458289791e92c35919812e,dangerous extension .exe,/Volumes/Apacer PHD/糞game/Instinct/Instinct/lib/windows-i686/Instinct.exe
high,1136494,.dll,eca3fcc5df102240c26af6f7232e5de57304ac85310b6bd82b3cb948127b22ea,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Instinct/Instinct/lib/windows-i686/SDL2.dll
high,225757,.dll,4e955fd27361d3f8a8b8ecdbf5bed7158967aa22ebfeb2e58449696f25fb2217,dangerous extension .dll,/Volumes/Apacer PHD/糞game/Instinct/Instinct/lib/windows-i686/SDL2_image.dll
